date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2022-09-07,115.39034240,117.11977890,109.31695287,112.34619238,123.89426304,99.20711593,113.74861889,122.85023717,115.72113290,120.95058072,116.19041953,110.16620923,119.78116280,23.92777433,4.75770082,1.37025615,3.28382648,1.52453592,0.60000000,0.75000000,0.20000000,0.30000000,0.46461333,-0.00039162,0.00004000,-0.00377646,0.00151623,-0.00280410,0.00024467,0.00854825,-0.00009042,-0.00088574
2022-09-08,116.18898311,117.74611504,110.02688408,112.95997922,124.50269528,99.98545399,114.52450056,123.94253728,116.66028678,121.57512204,117.07727108,111.10060891,120.24118152,22.78222611,4.75174733,1.35073601,3.49171806,1.55678089,0.60000000,0.75000000,0.20000000,0.30000000,0.33454420,0.00685737,0.00004000,-0.00415608,0.00196218,0.00009442,-0.00301773,0.00951120,-0.00199224,-0.00141457
2022-09-09,113.62770301,115.29487572,107.49755153,110.57693873,121.91932868,97.54801375,111.97522952,121.04692900,114.13389175,118.40194623,114.76260480,108.95780615,117.85822663,23.83821516,4.54073312,1.30839024,3.22390180,1.43795387,0.60000000,0.75000000,0.20000000,0.30000000,0.44793912,-0.02233069,0.00004000,-0.00174564,-0.00070287,-0.00262178,0.00405571,0.00396421,-0.00444134,-0.00233545
2022-09-12,113.09379856,114.36612142,106.99919063,109.86475621,121.49927418,96.86411711,111.54287722,120.58656729,113.68046913,117.50049655,114.29932114,108.30877311,116.97972254,23.30923565,5.18539280,1.33650046,3.28426820,1.49977532,0.60000000,0.75000000,0.20000000,0.30000000,0.50003386,-0.00474979,0.00004000,0.00217486,0.00838891,-0.00272134,0.00446397,0.00190766,0.00045511,0.00451911
2022-09-13,109.63573684,111.17738959,103.79175752,106.39855897,117.73452243,93.78203283,107.76756354,116.90407265,110.19932144,113.87417083,110.67059935,105.06801790,113.10553064,21.48387812,4.84570408,1.31389724,3.23553590,1.46732564,0.60000000,0.75000000,0.20000000,0.30000000,0.45572909,-0.03109416,0.00004000,0.00254325,-0.00113477,-0.00117058,-0.00096384,-0.00129859,0.00087158,-0.00082491
2022-09-14,111.36635567,112.97871123,105.16919043,108.22777727,119.75509999,95.24895041,110.02625358,118.70632267,111.96931361,115.95722470,112.52701777,106.96433702,114.79993291,23.25095893,4.78547959,1.37655411,3.31803488,1.51405796,0.60000000,0.75000000,0.20000000,0.30000000,0.45115556,0.01562188,0.00004000,0.00285232,0.00659965,0.00159896,0.00431223,-0.00216646,0.00544334,-0.00030841
2022-09-15,110.02361563,111.59527765,103.75860346,107.03528861,118.62530966,93.92624633,108.75840266,117.65308853,110.48148351,114.46625291,111.21796919,105.45687656,113.23072301,22.17214379,4.82250516,1.31472981,3.34057925,1.44670564,0.60000000,0.75000000,0.20000000,0.30000000,0.37029343,-0.01217024,0.00004000,-0.00316108,-0.00071284,-0.00007421,0.00213324,0.00737230,0.00023806,0.00072469
2022-09-16,108.43600308,110.01732848,102.26358023,105.33938901,116.46898605,92.56978665,107.30824763,116.04040521,108.93919333,112.80914438,109.79398844,103.78317070,111.57672266,22.48949574,4.74045367,1.34979969,3.22844112,1.43350598,0.60000000,0.75000000,0.20000000,0.30000000,0.34430363,-0.01457486,0.00004000,0.00520877,-0.00585619,-0.00239758,-0.00126119,-0.00737379,-0.00041594,-0.00161779
2022-09-19,108.78834744,110.43788339,102.45379444,105.83614173,117.08123628,93.04756346,107.68725995,116.81042592,109.16762116,113.07161030,110.24080820,104.25561727,111.96505526,20.42970840,4.76778589,1.26419449,3.22835119,1.50601808,0.60000000,0.75000000,0.20000000,0.30000000,0.35659144,0.00320406,0.00004000,0.00570577,-0.00431550,0.00048181,-0.00060478,0.00841594,-0.00503717,0.00128921
2022-09-20,111.96289770,113.63134054,105.07484544,108.95784600,120.48301093,95.78633386,110.72140223,120.32909887,112.40656909,116.29917741,113.02570690,107.66481468,115.12940328,23.68693876,4.67218151,1.33398776,3.38199475,1.53997542,0.60000000,0.75000000,0.20000000,0.30000000,0.46707552,0.02872332,0.00004000,-0.00146632,-0.00175337,0.00007324,-0.00401332,-0.00842426,-0.00185661,0.00186481
2022-09-21,112.10145816,113.85437011,105.12900344,109.52632805,120.75216785,95.53704354,111.10731425,120.33265468,112.74015417,116.43251473,112.96806410,107.45504577,115.42365564,24.11233825,4.99906089,1.30353708,3.29306841,1.55061109,0.60000000,0.75000000,0.20000000,0.30000000,0.41775286,0.00119679,0.00004000,0.00746293,0.00004997,-0.00127935,0.00122268,-0.00505907,0.00242064,0.00122093
2022-09-22,112.73661882,114.71547218,105.73948263,110.21965414,121.14597535,96.43551293,111.62411228,121.33036095,113.41666904,117.16518989,113.48006579,108.03101927,115.50039576,24.17050566,4.75776272,1.33252934,3.42961815,1.52473559,0.60000000,0.75000000,0.20000000,0.30000000,0.47434911,0.00560995,0.00004000,0.00238398,0.00486408,0.00103953,-0.00274836,0.00235456,-0.00420413,-0.00633139
2022-09-23,111.77868670,113.77437915,104.96827973,109.43378615,119.89004124,95.31477522,110.74221880,120.18987139,112.71359683,115.81501045,112.49241269,107.25720679,114.37769673,24.57847564,4.89493404,1.38208113,3.33457666,1.44145312,0.60000000,0.75000000,0.20000000,0.30000000,0.43510474,-0.00857339,0.00004000,-0.01470197,0.00424803,0.00107150,-0.00296384,-0.00810031,-0.00051579,-0.00247995
2022-09-26,110.80369927,113.23464004,104.35499221,108.78494866,118.65408472,94.38374420,109.70004836,118.81393387,111.67323265,114.81749822,111.20999840,106.21044533,113.42055091,24.32174187,4.59769815,1.33967536,3.29053553,1.57304905,0.60000000,0.75000000,0.20000000,0.30000000,0.45041590,-0.00880074,0.00004000,-0.00510131,-0.00005049,0.00353583,0.00303586,-0.00148234,0.00063992,0.00242985
2022-09-27,109.64032518,111.93326171,103.31014129,108.03487145,117.67404820,93.31820889,108.27878018,117.00332287,110.88274286,113.52017509,110.13329929,105.08493313,112.33726591,23.65300890,4.80038029,1.35532538,3.26691088,1.61460644,0.60000000,0.75000000,0.20000000,0.30000000,0.35063256,-0.01059492,0.00004000,-0.00318663,-0.00357907,0.00115145,-0.00050477,0.00361034,-0.00425965,0.00444909
2022-09-28,108.43391102,110.65789736,102.29603432,106.84667626,116.74701365,92.11856277,106.93429385,115.60291764,109.64313547,111.89186020,108.99878805,104.05302086,111.43738534,23.60114627,4.70646723,1.33709787,3.20726158,1.47855127,0.60000000,0.75000000,0.20000000,0.30000000,0.52151998,-0.01110436,0.00004000,-0.00942687,0.00490708,-0.00379349,0.00399071,-0.00317868,0.00928391,0.00475808
2022-09-29,110.22068258,112.67075232,104.17449108,108.55501127,118.16249829,93.63143254,108.36239876,117.45909878,111.51564123,113.77602131,110.69175954,105.76646600,113.16307205,22.67665883,4.68098608,1.32441655,3.27650684,1.50029497,0.60000000,0.75000000,0.20000000,0.30000000,0.43170419,0.01630369,0.00004000,0.01194659,-0.00160008,-0.00318792,0.00209980,-0.00981810,-0.00002074,-0.00053865
2022-09-30,110.36008594,113.28464850,104.29559782,108.28141322,118.30630385,93.75766206,108.67250928,117.67403071,111.41256517,113.94460392,110.88022486,105.97458779,113.53085603,21.57086304,4.62402198,1.43126873,3.20819387,1.46085485,0.60000000,0.75000000,0.20000000,0.30000000,0.38834922,0.00122397,0.00004000,-0.00815728,-0.00562868,-0.00170062,-0.00183765,0.00060503,-0.00424364,0.00106047
2022-10-03,109.76696648,112.89976454,103.74024116,107.94663288,117.83682883,93.31164754,107.93028597,117.05581334,110.58317581,113.64707143,110.24420004,105.19109979,113.23545384,19.55597567,4.96141577,1.32912264,3.26031845,1.49121550,0.60000000,0.75000000,0.20000000,0.30000000,0.42681161,-0.00542890,0.00004000,-0.00103344,0.00336458,0.00244108,0.00388966,-0.02179054,0.00243911,-0.00797804
2022-10-04,107.97658056,110.84961088,101.98872312,106.09005220,115.68733552,92.14672711,105.94072081,115.05760908,108.79903234,111.61655873,108.49818655,103.49787112,111.58293316,23.28012495,5.02572448,1.37562204,3.23545335,1.62117941,0.60000000,0.75000000,0.20000000,0.30000000,0.30793530,-0.01648528,0.00004000,-0.00484875,0.00694707,-0.00473204,0.00204350,0.00374117,-0.00315502,0.00000029
2022-10-05,106.81515701,109.65031762,100.95438014,105.09051825,114.80883757,91.12589062,104.30985480,114.03685601,107.38199735,110.39252923,107.20880924,102.18243132,110.72061908,21.45436285,4.93228326,1.34023809,3.34263285,1.42553321,0.60000000,0.75000000,0.20000000,0.30000000,0.45950815,-0.01085452,0.00004000,-0.00263928,0.00427928,0.00464235,0.00117599,0.00225917,0.00342803,-0.00128862
2022-10-06,105.96661522,109.10684882,100.02493652,104.59662099,114.45679385,90.74143554,103.44548572,113.08143728,106.44194662,109.58080007,106.33273163,101.46913853,109.94466167,25.25406494,4.49318985,1.32654919,3.29130018,1.54897599,0.60000000,0.75000000,0.20000000,0.30000000,0.47355430,-0.00801574,0.00004000,-0.00171457,0.00145448,0.00393156,-0.00159240,-0.00076066,-0.00083382,0.00530976
2022-10-07,103.35452621,106.37356670,97.47291130,102.40890216,111.66854642,88.66405842,100.88358987,110.08548306,103.83515236,106.59873463,103.49300394,98.54494630,107.28940318,23.01232903,4.91761823,1.33862641,3.30688089,1.52237655,0.60000000,0.75000000,0.20000000,0.30000000,0.36803746,-0.02499901,0.00004000,-0.00082789,0.00554724,-0.00417171,0.00154759,-0.01424987,-0.00281154,-0.00237605
2022-10-10,103.13702849,105.91037719,97.03546330,102.11474364,111.28126763,88.59739378,100.74579210,109.46583251,103.45568642,105.78738278,103.29953676,98.04285975,106.99801764,24.55987984,4.77163409,1.32229297,3.30781248,1.48686401,0.60000000,0.75000000,0.20000000,0.30000000,0.43602206,-0.00214660,0.00004000,-0.00080406,0.00421915,0.00472096,-0.00282082,-0.00367915,-0.00156945,0.00259275
2022-10-11,104.35833056,107.36374160,98.21357344,103.36383789,112.69940532,89.67818044,101.92821205,111.03662111,104.38179683,107.04553011,104.45092638,99.29905734,108.34117154,23.43664544,4.82273879,1.34569979,3.43668597,1.48161657,0.60000000,0.75000000,0.20000000,0.30000000,0.27627585,0.01173199,0.00004000,0.00036315,0.00402447,-0.00350013,-0.00379361,-0.00793089,-0.00470456,-0.00069264
2022-10-12,105.73914843,108.28413910,99.43649137,104.79651155,114.01549759,91.18754109,103.02643535,112.58992148,105.82712481,108.48914924,105.47849039,100.33764093,110.05170024,23.05636743,5.02126036,1.29010522,3.24684132,1.50371501,0.60000000,0.75000000,0.20000000,0.30000000,0.45548933,0.01310473,0.00004000,-0.00223259,0.00616462,0.00012925,-0.00262796,0.00863209,-0.00113770,-0.00007345
2022-10-13,106.70094490,109.33039909,100.41590372,105.59975998,115.06997474,91.78138365,103.88909911,113.42768128,106.97264376,109.53669727,106.39442027,101.00917655,111.60531987,22.80634632,4.72606363,1.39524004,3.28919563,1.46221128,0.60000000,0.75000000,0.20000000,0.30000000,0.32485385,0.00901482,0.00004000,-0.00266387,0.00176044,0.00258354,-0.00160155,0.00825777,0.00106086,-0.00065610
2022-10-14,105.90749262,108.37609378,99.64510421,104.67869114,114.34962263,90.97108101,103.23833006,112.82382710,106.09679726,108.81109054,105.43402568,100.75091419,110.71657523,20.70622132,4.55276575,1.31508104,3.17445672,1.46803880,0.60000000,0.75000000,0.20000000,0.30000000,0.30381016,-0.00750401,0.00004000,-0.00516183,-0.00382000,0.00422703,-0.00306187,0.00515815,0.00280148,0.00050969
2022-10-17,106.04799736,108.64373280,99.65358203,104.79315450,114.99543870,90.98295233,103.36728064,112.93980041,106.28696336,109.13247578,105.44043985,100.92654432,110.86521719,21.25043485,4.69906387,1.30865043,3.19029702,1.58446404,0.60000000,0.75000000,0.20000000,0.30000000,0.52747958,0.00128579,0.00004000,-0.00257340,0.00451806,-0.00126466,-0.00046143,-0.00061765,-0.00088486,0.00090973
2022-10-18,105.84764125,108.35552176,99.49559746,104.25651962,114.94359179,91.32736540,103.04280656,113.10219485,106.26734110,108.92603683,105.10466551,100.79859930,110.70335249,23.51238092,4.76782508,1.34753809,3.23913243,1.51903533,0.60000000,0.75000000,0.20000000,0.30000000,0.44543399,-0.00193108,0.00004000,-0.00688907,0.00710516,0.00099217,-0.00443311,-0.00298178,0.00410282,0.00123883
2022-10-19,107.36571159,109.76368504,100.90948258,105.71866299,116.62594515,92.74761694,103.91893486,114.91481759,107.47341009,110.57427802,106.65965615,102.35121104,112.43151099,22.33631433,4.65063797,1.33890719,3.28442063,1.47541658,0.60000000,0.75000000,0.20000000,0.30000000,0.38612923,0.01420016,0.00004000,0.00135566,-0.00219391,-0.00580066,0.00148714,-0.00046070,-0.00522581,0.00332293
2022-10-20,106.79934424,109.69943931,100.48006400,105.28241900,116.16394372,92.10892853,103.48064267,114.13288652,107.20999360,109.85509419,105.95877208,102.01006194,111.63388306,19.96814990,4.74856518,1.28959673,3.29827066,1.54936118,0.60000000,0.75000000,0.20000000,0.30000000,0.39530741,-0.00532909,0.00004000,-0.00525930,0.00140098,-0.00345631,0.00624018,0.00886630,0.00381402,-0.00086031
2022-10-21,106.39428748,109.24662791,100.08524911,104.77215097,115.64814224,91.94378755,103.00663505,113.81547596,107.05773608,109.31758756,105.36666491,101.53698703,111.43251129,22.89429959,4.59872353,1.35544069,3.33024041,1.45107618,0.60000000,0.75000000,0.20000000,0.30000000,0.53902063,-0.00383990,0.00004000,0.00211552,0.00072859,-0.00344301,-0.00115976,0.00356376,-0.00048995,0.00068030
2022-10-24,105.18857129,108.15105211,98.86006472,103.47145569,114.76952501,90.70412040,102.07624781,112.59734051,106.08740835,107.95404706,104.24821395,100.48739762,110.10718881,23.03825837,4.86707388,1.32815509,3.20902780,1.50943603,0.60000000,0.75000000,0.20000000,0.30000000,0.52627747,-0.01143723,0.00004000,0.00239219,-0.00291183,-0.00222075,0.00497013,0.00122538,0.00179736,0.00168139
2022-10-25,107.21299347,110.22571014,100.94166429,105.28492794,116.85446550,92.57172326,103.91651567,114.84617099,108.29064309,110.21302844,106.50413983,102.24261415,112.35829490,20.87214403,5.01801214,1.35244208,3.57952943,1.49474251,0.60000000,0.75000000,0.20000000,0.30000000,0.41765838,0.01902279,0.00004000,-0.00648261,-0.01156791,-0.00583741,0.00065737,-0.00201094,0.00015045,0.00765430
2022-10-26,109.31360547,112.42614453,102.77182275,107.29023910,119.08473577,94.26494480,106.15574669,116.62973657,110.65736289,112.70477734,108.37676198,104.48464083,114.72114533,23.22390463,5.02053140,1.30983125,3.17839494,1.49488153,0.60000000,0.75000000,0.20000000,0.30000000,0.36376434,0.01936342,0.00004000,-0.00299066,-0.00225733,0.00159038,-0.00199199,0.00748302,-0.00141396,0.00359843
2022-10-27,110.65887785,113.90326967,104.04208039,108.81666947,120.63744643,95.82157325,107.33254751,118.05484036,112.31341027,114.13872271,109.89825130,105.90089402,116.26453086,23.14331320,4.67107811,1.30709800,3.31892033,1.48621281,0.60000000,0.75000000,0.20000000,0.30000000,0.33792377,0.01219143,0.00004000,-0.00408533,-0.00299876,0.00564050,0.00163834,0.00648850,0.00097307,0.00041410
2022-10-28,109.73060308,113.27950726,103.23361924,108.04302361,119.73157691,95.24522635,106.64718537,117.10394862,111.29430406,112.88629433,109.33868805,105.12271771,115.22530959,24.45807201,4.52337794,1.29540245,3.28766891,1.54575580,0.60000000,0.75000000,0.20000000,0.30000000,0.47407002,-0.00846400,0.00004000,-0.00248683,-0.00457919,-0.00644340,0.00023282,-0.00402275,0.00168882,-0.00372281
2022-10-31,111.60231997,115.24043191,105.22135690,110.00705781,121.57850337,96.44808735,108.85254813,119.21216099,113.42832422,114.33494687,111.01536216,107.20313181,117.13276960,21.90170371,4.86237031,1.32898799,3.31861017,1.51607433,0.60000000,0.75000000,0.20000000,0.30000000,0.52293687,0.01687354,0.00004000,0.00138798,-0.00761491,0.00392964,0.00421267,-0.00996448,-0.00173411,0.00130011
2022-11-01,111.12976492,114.81453492,104.78432564,109.85017636,120.99457353,96.09052541,108.53751052,118.90963014,112.88196307,113.87968136,110.32890077,106.27990222,116.72027843,22.96708055,4.97979836,1.41021580,3.36668981,1.49133039,0.60000000,0.75000000,0.20000000,0.30000000,0.39566335,-0.00428327,0.00004000,-0.00475689,0.00931611,0.00046931,-0.00003909,-0.00128634,0.00446440,0.00576657
2022-11-02,111.72653886,115.87050442,105.18145790,110.37116776,121.85761528,96.48184813,109.20821748,119.45252575,113.14927147,114.52394377,110.84168510,106.83326641,117.41357021,23.13442977,4.55598789,1.39095276,3.18146070,1.45046888,0.60000000,0.75000000,0.20000000,0.30000000,0.34363356,0.00531570,0.00004000,0.00456527,0.00028491,0.00018604,0.00104574,-0.00554045,-0.00316091,0.00046265
2022-11-03,113.50821846,118.13703522,106.78289875,112.19039764,123.78159006,97.78714326,110.84527566,121.48285445,114.96298476,116.56552228,113.06582183,108.16214735,119.47791097,22.78004467,4.90505172,1.37284292,3.34510598,1.44248266,0.60000000,0.75000000,0.20000000,0.30000000,0.48683271,0.01578098,0.00004000,0.00293526,0.00374190,0.00357314,0.00444076,0.00910925,-0.00489465,0.00047397
2022-11-04,110.49621314,114.96953716,103.64983156,109.16475652,120.35830700,94.89652360,107.62603572,117.87232551,111.81075432,113.73746712,110.10438283,105.26642371,116.20876948,22.05494913,4.80075956,1.38487415,3.36720178,1.54132491,0.60000000,0.75000000,0.20000000,0.30000000,0.43097772,-0.02693399,0.00004000,0.00042088,-0.00002435,-0.00594543,0.00213282,-0.00816394,0.00198103,-0.00449457
2022-11-07,108.25171162,112.97202918,101.72615467,106.86447513,118.03264225,92.87629004,105.36482783,115.61491938,109.28366095,111.14080102,107.92582554,103.07250609,114.20449211,25.25905372,4.60975367,1.32008877,3.25710801,1.41166721,0.60000000,0.75000000,0.20000000,0.30000000,0.33938696,-0.02056207,0.00004000,0.00388030,-0.00543474,0.00285012,-0.00713216,0.00525437,-0.00489891,-0.00102954
2022-11-08,109.03403871,113.89006101,102.91701742,108.16885040,119.19037549,93.48660758,106.00330242,116.81203979,109.99665426,111.63451452,109.05089030,103.88023992,114.87037668,22.93544953,4.63879467,1.38619755,3.16249871,1.56208855,0.60000000,0.75000000,0.20000000,0.30000000,0.53837273,0.00716094,0.00004000,-0.00548401,-0.00684831,0.00316053,0.00218824,0.00454739,0.00187987,0.00123484
2022-11-09,107.75930641,112.43664361,101.42852507,106.77559555,117.57380771,92.34664260,104.56489281,115.59820582,108.86111094,110.39551443,108.00418018,102.52688609,113.35080925,22.40702816,4.90752008,1.41713015,3.18612884,1.45854436,0.60000000,0.75000000,0.20000000,0.30000000,0.38822511,-0.01180002,0.00004000,-0.00549164,0.00132792,0.00409493,-0.00343741,-0.00359848,-0.00159470,0.00306384
2022-11-10,106.48775365,111.07314632,100.27701932,105.44162867,116.09438264,91.06353767,103.28719508,114.34264591,107.47848223,109.18561932,106.30671220,101.07683296,111.95386220,22.17363783,4.75046382,1.33392261,3.42855915,1.44874348,0.60000000,0.75000000,0.20000000,0.30000000,0.45246142,-0.01191011,0.00004000,-0.00538736,-0.00239044,-0.00332906,0.00587388,0.00339788,-0.00064881,-0.00220050
2022-11-11,106.64785939,111.55186441,100.41884832,105.62188545,116.46526060,90.96879810,103.49069075,114.46539571,107.71739464,109.65758399,106.21091716,101.02549859,111.96955522,24.68819620,4.88867940,1.33357291,3.29264134,1.44963510,0.60000000,0.75000000,0.20000000,0.30000000,0.45548729,0.00146238,0.00004000,-0.00330083,-0.00207386,0.00118773,-0.00135679,-0.00905580,-0.00551541,-0.00197671
2022-11-14,108.02161262,112.97741872,102.29269172,106.90367700,117.73267716,92.06491422,104.96623121,115.81215612,108.95473073,110.88600829,107.40757055,102.27237146,113.25390330,22.07897031,4.82588275,1.28914662,3.53396592,1.51354408,0.60000000,0.75000000,0.20000000,0.30000000,0.51596592,0.01275895,0.00004000,0.00483508,-0.00470322,0.00208671,-0.00394762,-0.00582989,-0.00866779,0.00181394
2022-11-15,106.72556990,111.70482649,100.88314656,105.59021000,116.26612696,90.68259735,103.97688355,114.09715063,107.70880397,109.62327847,106.06591389,101.44576156,112.06269009,23.31378964,4.94591424,1.35044643,3.35362339,1.50088284,0.60000000,0.75000000,0.20000000,0.30000000,0.44656629,-0.01211055,0.00004000,-0.00017441,0.00166865,-0.00293366,0.00390725,0.00918909,-0.00233099,0.00416584
2022-11-16,106.67140109,111.82435749,100.87830140,105.57883567,116.34523816,90.75289409,104.02170793,114.50602208,107.76793435,109.55294233,105.90275487,101.40086628,112.30162656,23.16479290,4.64902323,1.22994424,3.19790911,1.56726723,0.60000000,0.75000000,0.20000000,0.30000000,0.28739165,-0.00054768,0.00004000,-0.00638134,-0.00622597,-0.00395625,0.00107165,0.00743454,0.00423151,-0.00025298
2022-11-17,106.73862593,112.08546854,101.03466117,105.50754910,116.42942188,90.87161718,104.03387004,114.89677660,107.75828173,109.39860137,105.67484452,101.55994927,112.30721725,23.21978769,4.82669690,1.29984747,3.41289870,1.52480832,0.60000000,0.75000000,0.20000000,0.30000000,0.52716882,0.00059001,0.00004000,-0.00774850,0.00459388,-0.00211618,0.00142873,-0.00809960,0.00620243,-0.00062891
2022-11-18,108.21448749,113.24420949,102.34343578,107.37470432,117.97809629,92.44493321,105.47772341,116.78554809,109.40770752,110.81407553,107.42857194,103.21603303,114.51097860,26.34183113,4.88603576,1.35173583,3.26569472,1.59459535,0.60000000,0.75000000,0.20000000,0.30000000,0.51432963,0.01369216,0.00004000,-0.00642013,0.00541052,-0.00293975,0.00436151,-0.00281647,0.00882897,-0.00051036
2022-11-21,108.96992469,114.13334479,102.98581043,107.96341560,119.06836731,92.86098807,106.37196893,117.39565606,110.08504487,111.81091105,108.22636863,103.68029488,115.63627506,23.31977021,4.93900138,1.34582182,3.36582718,1.43774593,0.60000000,0.75000000,0.20000000,0.30000000,0.33736099,0.00691667,0.00004000,-0.00719905,-0.00279618,0.00383619,0.00582285,0.00507918,0.00695484,-0.00218043
2022-11-22,106.08806702,110.54249314,100.41916028,105.06592578,115.95864953,90.28010715,103.58404058,114.46957422,107.08251756,109.04915117,105.72524595,100.97803138,112.50399503,22.27234886,4.64830218,1.40299171,3.34946904,1.46471097,0.60000000,0.75000000,0.20000000,0.30000000,0.34027149,-0.02684235,0.00004000,0.00030432,0.00930257,-0.00245568,-0.00290496,-0.00170741,0.00330816,-0.00503345
2022-11-23,105.11781085,109.23479975,99.62540000,104.00376289,114.64560686,89.68115539,102.67756629,113.33192285,105.95245095,108.01754231,104.58373110,99.92797380,111.15529587,24.38953810,4.62585490,1.26031853,3.42619397,1.60661183,0.60000000,0.75000000,0.20000000,0.30000000,0.51624282,-0.00922784,0.00004000,0.00448969,0.00749517,-0.01003720,-0.00013451,0.00394458,-0.00178179,0.00467461
2022-11-24,107.40780528,111.51030447,101.43151228,106.11665404,117.28366807,91.51599725,104.82386986,116.23386333,108.15707615,110.36466187,106.94785360,102.03901561,113.57380300,23.12607625,4.89361945,1.40422690,3.29703089,1.48320220,0.60000000,0.75000000,0.20000000,0.30000000,0.39765153,0.02151113,0.00004000,-0.00078348,-0.00028042,-0.00319855,-0.00366278,0.00035341,-0.00288116,-0.00104100
2022-11-25,106.99707097,111.20313056,101.04161361,105.83671909,117.07303232,91.24415424,104.31322359,115.69648426,107.66851413,110.16024969,106.27761305,101.07690779,113.10655965,24.32237457,4.72805403,1.40331058,3.28808785,1.55487710,0.60000000,0.75000000,0.20000000,0.30000000,0.23965079,-0.00387139,0.00004000,0.00412825,0.00171637,-0.00448222,-0.00317289,0.00503242,-0.00292479,0.00266406
2022-11-28,107.00190802,110.91275555,101.23277112,106.06740548,117.28461140,90.94196492,104.47419550,115.69104804,107.72358504,110.42891096,106.25373001,101.06910258,112.95401606,23.04728487,4.71992926,1.35841589,3.47210706,1.57701250,0.60000000,0.75000000,0.20000000,0.30000000,0.39119400,0.00000521,0.00004000,-0.00713986,0.00229978,0.00060184,0.00378000,0.00016795,0.00679318,0.00120380
2022-11-29,104.99725794,109.00584749,99.63855549,104.06823172,115.01947776,89.11406160,102.93041427,114.09827665,105.59946377,108.24702397,104.21481272,98.95378385,110.87974567,23.04620921,4.84966719,1.36005831,3.22664576,1.54440960,0.60000000,0.75000000,0.20000000,0.30000000,0.37953702,-0.01895243,0.00004000,0.00841158,-0.00035943,0.00185601,0.00442866,0.00634315,0.00144055,-0.00134179
2022-11-30,107.13865408,111.36591098,101.86533423,106.08545980,117.26056874,91.06317466,105.10184068,116.64162016,107.66241024,110.63994918,106.33287235,100.86170114,113.39700857,22.84301082,4.82548175,1.27719727,3.33810981,1.47495854,0.60000000,0.75000000,0.20000000,0.30000000,0.34501479,0.02014959,0.00004000,0.00540777,0.01294996,-0.00351618,0.00048307,-0.00400726,-0.00474453,-0.00066534
2022-12-01,107.02919228,111.36051953,101.65568724,105.98518271,117.16571113,91.03742540,104.90933872,116.33931421,107.22396842,110.76978667,106.25864229,100.53173587,112.68976174,22.37061855,4.66540950,1.38931283,3.34172090,1.60560865,0.60000000,0.75000000,0.20000000,0.30000000,0.47757339,-0.00106221,0.00004000,0.00667010,0.00449813,0.00520397,-0.00247002,-0.00000351,-0.00173399,-0.00165682
2022-12-02,107.84299014,112.05092747,102.25165319,106.81890220,118.29606055,91.93165468,105.88837629,117.43470804,107.82450961,111.82030121,107.27130903,100.98576300,113.63382570,23.01382082,4.67131477,1.31874632,3.32633105,1.43736356,0.60000000,0.75000000,0.20000000,0.30000000,0.27401872,0.00753475,0.00004000,-0.01135127,0.00240393,-0.00606796,0.00122878,-0.00451946,0.00646204,0.00583749
2022-12-05,107.56615295,111.71767573,101.92622113,106.08592131,117.84039111,91.63512717,105.72484677,117.55140405,107.60970118,111.63773724,107.02233260,100.59475088,113.12000904,25.09546784,4.79523185,1.38817174,3.26544064,1.43274435,0.60000000,0.75000000,0.20000000,0.30000000,0.49138536,-0.00261034,0.00004000,0.00688411,-0.00507742,0.00462237,0.00091749,0.00020207,0.00658935,-0.00301492
2022-12-06,107.73142969,112.32787009,102.07563235,106.54599847,118.11201744,92.25734169,105.93161494,117.87400870,107.92579184,111.92585439,107.31905180,100.95277376,113.08291528,24.49358608,4.73055883,1.29599592,3.22854886,1.47714887,0.60000000,0.75000000,0.20000000,0.30000000,0.32094703,0.00149533,0.00004000,-0.01613186,-0.00012288,0.00087684,0.00561713,-0.00302201,0.00549460,-0.00164643
2022-12-07,109.53464700,114.26133494,103.95057143,108.54611246,119.72866571,93.91379525,107.61539610,120.25824411,109.78884740,113.97793749,109.10384613,102.80986348,115.03517456,23.67512963,4.86207509,1.31736635,3.19638256,1.51779053,0.60000000,0.75000000,0.20000000,0.30000000,0.42492607,0.01655954,0.00004000,0.00576986,0.00568076,0.00178163,-0.00219155,-0.00376513,-0.00155027,-0.00460990
2022-12-08,110.17800493,114.84685120,104.39127093,109.41166415,120.41578164,94.65540406,108.36583264,121.04969140,110.50640782,114.72221862,109.44502363,103.30213558,115.51205866,22.95812036,4.79558848,1.42329625,3.32605733,1.42628915,0.60000000,0.75000000,0.20000000,0.30000000,0.45742159,0.00581637,0.00004000,-0.00873048,0.00114175,-0.00172281,0.00579915,-0.00879243,-0.00262045,0.00410599
2022-12-09,112.11331122,117.34482038,106.07369341,111.34831683,122.62084683,96.16377220,110.39096708,123.40005891,112.28257357,116.10148389,111.29148062,105.34787187,117.36118254,22.87961732,4.67609655,1.36009003,3.42921120,1.47561250,0.60000000,0.75000000,0.20000000,0.30000000,0.36595582,0.01737278,0.00004000,-0.00351051,0.00515920,-0.00328421,0.00384435,-0.00843340,-0.00276611,0.00011015
